Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
29/11/2024,28/11/2024,2300 UTC,20:00,"23,30"
30/11/2024,29/11/2024,0000 UTC,21:00,"22,50"
30/11/2024,29/11/2024,0100 UTC,22:00,"21,90"
30/11/2024,29/11/2024,0200 UTC,23:00,"21,50"
30/11/2024,29/11/2024,0300 UTC,00:00,"21,60"
30/11/2024,29/11/2024,0400 UTC,01:00,"21,00"
30/11/2024,29/11/2024,0500 UTC,02:00,"21,00"
30/11/2024,29/11/2024,0600 UTC,03:00,"20,90"
30/11/2024,29/11/2024,0700 UTC,04:00,"20,50"
30/11/2024,29/11/2024,0800 UTC,05:00,"20,70"
30/11/2024,29/11/2024,0900 UTC,06:00,"20,70"
30/11/2024,29/11/2024,1000 UTC,07:00,"20,90"
30/11/2024,29/11/2024,1100 UTC,08:00,"21,10"
30/11/2024,29/11/2024,1200 UTC,09:00,"21,30"
30/11/2024,29/11/2024,1300 UTC,10:00,"22,80"
30/11/2024,29/11/2024,1400 UTC,11:00,"24,40"
30/11/2024,29/11/2024,1500 UTC,12:00,"25,50"
30/11/2024,29/11/2024,1600 UTC,13:00,"26,70"
30/11/2024,29/11/2024,1700 UTC,14:00,"27,70"
30/11/2024,29/11/2024,1800 UTC,15:00,"26,40"
30/11/2024,29/11/2024,1900 UTC,16:00,"26,00"
30/11/2024,29/11/2024,2000 UTC,17:00,"24,70"
30/11/2024,29/11/2024,2100 UTC,18:00,"23,70"
30/11/2024,29/11/2024,2200 UTC,19:00,"22,30"
30/11/2024,29/11/2024,2300 UTC,20:00,"21,00"
01/12/2024,30/11/2024,0000 UTC,21:00,"20,60"
01/12/2024,30/11/2024,0100 UTC,22:00,"20,90"
01/12/2024,30/11/2024,0200 UTC,23:00,"20,70"
01/12/2024,30/11/2024,0300 UTC,00:00,"20,70"
01/12/2024,30/11/2024,0400 UTC,01:00,"20,50"
01/12/2024,30/11/2024,0500 UTC,02:00,"20,20"
01/12/2024,30/11/2024,0600 UTC,03:00,"20,10"
01/12/2024,30/11/2024,0700 UTC,04:00,"20,10"
01/12/2024,30/11/2024,0800 UTC,05:00,"20,00"
01/12/2024,30/11/2024,0900 UTC,06:00,"20,00"
01/12/2024,30/11/2024,1000 UTC,07:00,"20,20"
01/12/2024,30/11/2024,1100 UTC,08:00,"21,70"
01/12/2024,30/11/2024,1200 UTC,09:00,"21,60"
01/12/2024,30/11/2024,1300 UTC,10:00,"22,30"
01/12/2024,30/11/2024,1400 UTC,11:00,"24,40"
01/12/2024,30/11/2024,1500 UTC,12:00,"25,40"
01/12/2024,30/11/2024,1600 UTC,13:00,"26,80"
01/12/2024,30/11/2024,1700 UTC,14:00,"27,50"
01/12/2024,30/11/2024,1800 UTC,15:00,"28,10"
01/12/2024,30/11/2024,1900 UTC,16:00,"27,00"
01/12/2024,30/11/2024,2000 UTC,17:00,"26,10"
01/12/2024,30/11/2024,2100 UTC,18:00,"24,80"
01/12/2024,30/11/2024,2200 UTC,19:00,"22,80"
01/12/2024,30/11/2024,2300 UTC,20:00,"21,70"
02/12/2024,01/12/2024,0000 UTC,21:00,"21,60"
02/12/2024,01/12/2024,0100 UTC,22:00,"21,20"
02/12/2024,01/12/2024,0200 UTC,23:00,"21,00"
02/12/2024,01/12/2024,0300 UTC,00:00,"20,80"
02/12/2024,01/12/2024,0400 UTC,01:00,"20,60"
02/12/2024,01/12/2024,0500 UTC,02:00,"20,70"
02/12/2024,01/12/2024,0600 UTC,03:00,"20,40"
02/12/2024,01/12/2024,0700 UTC,04:00,"20,40"
02/12/2024,01/12/2024,0800 UTC,05:00,"20,60"
02/12/2024,01/12/2024,0900 UTC,06:00,"21,00"
02/12/2024,01/12/2024,1000 UTC,07:00,"22,20"
02/12/2024,01/12/2024,1100 UTC,08:00,"23,30"
02/12/2024,01/12/2024,1200 UTC,09:00,"24,70"
02/12/2024,01/12/2024,1300 UTC,10:00,"26,20"
02/12/2024,01/12/2024,1400 UTC,11:00,"27,50"
02/12/2024,01/12/2024,1500 UTC,12:00,"28,50"
02/12/2024,01/12/2024,1600 UTC,13:00,"27,10"
02/12/2024,01/12/2024,1700 UTC,14:00,"22,00"
02/12/2024,01/12/2024,1800 UTC,15:00,"23,70"
02/12/2024,01/12/2024,1900 UTC,16:00,"24,20"
02/12/2024,01/12/2024,2000 UTC,17:00,"24,30"
02/12/2024,01/12/2024,2100 UTC,18:00,"23,30"
02/12/2024,01/12/2024,2200 UTC,19:00,"22,80"
02/12/2024,01/12/2024,2300 UTC,20:00,"22,10"
03/12/2024,02/12/2024,0000 UTC,21:00,"22,10"
03/12/2024,02/12/2024,0100 UTC,22:00,"22,40"
03/12/2024,02/12/2024,0200 UTC,23:00,"22,00"
03/12/2024,02/12/2024,0300 UTC,00:00,"21,90"
03/12/2024,02/12/2024,0400 UTC,01:00,"21,10"
03/12/2024,02/12/2024,0500 UTC,02:00,"21,10"
03/12/2024,02/12/2024,0600 UTC,03:00,"21,00"
03/12/2024,02/12/2024,0700 UTC,04:00,"21,10"
03/12/2024,02/12/2024,0800 UTC,05:00,"21,00"
03/12/2024,02/12/2024,0900 UTC,06:00,"20,80"
03/12/2024,02/12/2024,1000 UTC,07:00,"19,90"
03/12/2024,02/12/2024,1100 UTC,08:00,"20,40"
03/12/2024,02/12/2024,1200 UTC,09:00,"21,30"
03/12/2024,02/12/2024,1300 UTC,10:00,"22,60"
03/12/2024,02/12/2024,1400 UTC,11:00,"21,90"
03/12/2024,02/12/2024,1500 UTC,12:00,"22,00"
03/12/2024,02/12/2024,1600 UTC,13:00,"21,40"
03/12/2024,02/12/2024,1700 UTC,14:00,"22,00"
03/12/2024,02/12/2024,1800 UTC,15:00,"22,80"
03/12/2024,02/12/2024,1900 UTC,16:00,"21,30"
03/12/2024,02/12/2024,2000 UTC,17:00,"20,60"
03/12/2024,02/12/2024,2100 UTC,18:00,"20,30"
03/12/2024,02/12/2024,2200 UTC,19:00,"19,40"
03/12/2024,02/12/2024,2300 UTC,20:00,"19,00"
04/12/2024,03/12/2024,0000 UTC,21:00,"18,70"
04/12/2024,03/12/2024,0100 UTC,22:00,"18,40"
04/12/2024,03/12/2024,0200 UTC,23:00,"18,40"
04/12/2024,03/12/2024,0300 UTC,00:00,"18,30"
04/12/2024,03/12/2024,0400 UTC,01:00,"18,30"
04/12/2024,03/12/2024,0500 UTC,02:00,"18,00"
04/12/2024,03/12/2024,0600 UTC,03:00,"17,60"
04/12/2024,03/12/2024,0700 UTC,04:00,"17,10"
04/12/2024,03/12/2024,0800 UTC,05:00,"16,80"
04/12/2024,03/12/2024,0900 UTC,06:00,"17,00"
04/12/2024,03/12/2024,1000 UTC,07:00,"16,90"
04/12/2024,03/12/2024,1100 UTC,08:00,"17,70"
04/12/2024,03/12/2024,1200 UTC,09:00,"18,70"
04/12/2024,03/12/2024,1300 UTC,10:00,"18,60"
04/12/2024,03/12/2024,1400 UTC,11:00,"19,40"
04/12/2024,03/12/2024,1500 UTC,12:00,"19,10"
04/12/2024,03/12/2024,1600 UTC,13:00,"19,20"
04/12/2024,03/12/2024,1700 UTC,14:00,"20,10"
04/12/2024,03/12/2024,1800 UTC,15:00,"19,70"
04/12/2024,03/12/2024,1900 UTC,16:00,"18,60"
04/12/2024,03/12/2024,2000 UTC,17:00,"17,70"
04/12/2024,03/12/2024,2100 UTC,18:00,"18,00"
04/12/2024,03/12/2024,2200 UTC,19:00,"17,40"
04/12/2024,03/12/2024,2300 UTC,20:00,"17,20"
05/12/2024,04/12/2024,0000 UTC,21:00,"17,10"
05/12/2024,04/12/2024,0100 UTC,22:00,"16,90"
05/12/2024,04/12/2024,0200 UTC,23:00,"16,70"
05/12/2024,04/12/2024,0300 UTC,00:00,"16,80"
05/12/2024,04/12/2024,0400 UTC,01:00,"16,90"
05/12/2024,04/12/2024,0500 UTC,02:00,"16,90"
05/12/2024,04/12/2024,0600 UTC,03:00,"16,90"
05/12/2024,04/12/2024,0700 UTC,04:00,"16,60"
05/12/2024,04/12/2024,0800 UTC,05:00,"16,80"
05/12/2024,04/12/2024,0900 UTC,06:00,"16,80"
05/12/2024,04/12/2024,1000 UTC,07:00,"17,40"
05/12/2024,04/12/2024,1100 UTC,08:00,"18,20"
05/12/2024,04/12/2024,1200 UTC,09:00,"18,90"
05/12/2024,04/12/2024,1300 UTC,10:00,"20,80"
05/12/2024,04/12/2024,1400 UTC,11:00,"21,50"
05/12/2024,04/12/2024,1500 UTC,12:00,"23,10"
05/12/2024,04/12/2024,1600 UTC,13:00,"24,60"
05/12/2024,04/12/2024,1700 UTC,14:00,"24,30"
05/12/2024,04/12/2024,1800 UTC,15:00,"23,30"
05/12/2024,04/12/2024,1900 UTC,16:00,"24,10"
05/12/2024,04/12/2024,2000 UTC,17:00,"21,00"
05/12/2024,04/12/2024,2100 UTC,18:00,"19,80"
05/12/2024,04/12/2024,2200 UTC,19:00,"19,40"
05/12/2024,04/12/2024,2300 UTC,20:00,"19,50"
06/12/2024,05/12/2024,0000 UTC,21:00,"19,40"
06/12/2024,05/12/2024,0100 UTC,22:00,"19,20"
06/12/2024,05/12/2024,0200 UTC,23:00,"19,10"
06/12/2024,05/12/2024,0300 UTC,00:00,"19,00"
06/12/2024,05/12/2024,0400 UTC,01:00,"19,10"
06/12/2024,05/12/2024,0500 UTC,02:00,"18,80"
06/12/2024,05/12/2024,0600 UTC,03:00,"18,40"
06/12/2024,05/12/2024,0700 UTC,04:00,"18,40"
06/12/2024,05/12/2024,0800 UTC,05:00,"18,00"
06/12/2024,05/12/2024,0900 UTC,06:00,"18,60"
06/12/2024,05/12/2024,1000 UTC,07:00,"21,30"
06/12/2024,05/12/2024,1100 UTC,08:00,"24,30"
06/12/2024,05/12/2024,1200 UTC,09:00,"25,00"
06/12/2024,05/12/2024,1300 UTC,10:00,"26,90"
06/12/2024,05/12/2024,1400 UTC,11:00,"28,30"
06/12/2024,05/12/2024,1500 UTC,12:00,"29,10"
06/12/2024,05/12/2024,1600 UTC,13:00,"28,60"
06/12/2024,05/12/2024,1700 UTC,14:00,"21,30"
06/12/2024,05/12/2024,1800 UTC,15:00,"26,80"
06/12/2024,05/12/2024,1900 UTC,16:00,"22,00"
06/12/2024,05/12/2024,2000 UTC,17:00,"25,40"
06/12/2024,05/12/2024,2100 UTC,18:00,"24,80"
06/12/2024,05/12/2024,2200 UTC,19:00,"24,70"
06/12/2024,05/12/2024,2300 UTC,20:00,"24,00"
07/12/2024,06/12/2024,0000 UTC,21:00,"23,90"
07/12/2024,06/12/2024,0100 UTC,22:00,"23,30"
07/12/2024,06/12/2024,0200 UTC,23:00,"22,10"
07/12/2024,06/12/2024,0300 UTC,00:00,"22,00"
07/12/2024,06/12/2024,0400 UTC,01:00,"22,20"
07/12/2024,06/12/2024,0500 UTC,02:00,"22,20"
07/12/2024,06/12/2024,0600 UTC,03:00,"21,40"
07/12/2024,06/12/2024,0700 UTC,04:00,"21,80"
07/12/2024,06/12/2024,0800 UTC,05:00,"21,00"
07/12/2024,06/12/2024,0900 UTC,06:00,"21,20"
07/12/2024,06/12/2024,1000 UTC,07:00,"22,50"
07/12/2024,06/12/2024,1100 UTC,08:00,"24,30"
07/12/2024,06/12/2024,1200 UTC,09:00,"27,10"
07/12/2024,06/12/2024,1300 UTC,10:00,"29,10"
07/12/2024,06/12/2024,1400 UTC,11:00,"29,50"
07/12/2024,06/12/2024,1500 UTC,12:00,"29,60"
07/12/2024,06/12/2024,1600 UTC,13:00,"29,90"
07/12/2024,06/12/2024,1700 UTC,14:00,"29,50"
07/12/2024,06/12/2024,1800 UTC,15:00,"27,00"
07/12/2024,06/12/2024,1900 UTC,16:00,"25,00"
07/12/2024,06/12/2024,2000 UTC,17:00,"20,70"
07/12/2024,06/12/2024,2100 UTC,18:00,"19,60"
07/12/2024,06/12/2024,2200 UTC,19:00,"18,80"
07/12/2024,06/12/2024,2300 UTC,20:00,"18,80"
08/12/2024,07/12/2024,0000 UTC,21:00,"18,80"
08/12/2024,07/12/2024,0100 UTC,22:00,"18,50"
08/12/2024,07/12/2024,0200 UTC,23:00,"18,60"
08/12/2024,07/12/2024,0300 UTC,00:00,"19,00"
08/12/2024,07/12/2024,0400 UTC,01:00,"18,80"
08/12/2024,07/12/2024,0500 UTC,02:00,"18,80"
08/12/2024,07/12/2024,0600 UTC,03:00,"18,80"
08/12/2024,07/12/2024,0700 UTC,04:00,"19,00"
08/12/2024,07/12/2024,0800 UTC,05:00,"18,90"
08/12/2024,07/12/2024,0900 UTC,06:00,"19,30"
08/12/2024,07/12/2024,1000 UTC,07:00,"19,60"
08/12/2024,07/12/2024,1100 UTC,08:00,"19,50"
08/12/2024,07/12/2024,1200 UTC,09:00,"20,10"
08/12/2024,07/12/2024,1300 UTC,10:00,"21,60"
08/12/2024,07/12/2024,1400 UTC,11:00,"22,00"
08/12/2024,07/12/2024,1500 UTC,12:00,"23,30"
08/12/2024,07/12/2024,1600 UTC,13:00,"22,20"
08/12/2024,07/12/2024,1700 UTC,14:00,"21,00"
08/12/2024,07/12/2024,1800 UTC,15:00,"21,00"
08/12/2024,07/12/2024,1900 UTC,16:00,"22,10"
08/12/2024,07/12/2024,2000 UTC,17:00,"21,40"
08/12/2024,07/12/2024,2100 UTC,18:00,"20,00"
08/12/2024,07/12/2024,2200 UTC,19:00,"19,50"
08/12/2024,07/12/2024,2300 UTC,20:00,"19,40"
09/12/2024,08/12/2024,0000 UTC,21:00,"19,20"
09/12/2024,08/12/2024,0100 UTC,22:00,"18,90"
09/12/2024,08/12/2024,0200 UTC,23:00,"18,80"
09/12/2024,08/12/2024,0300 UTC,00:00,"18,60"
09/12/2024,08/12/2024,0400 UTC,01:00,"18,40"
09/12/2024,08/12/2024,0500 UTC,02:00,"18,20"
09/12/2024,08/12/2024,0600 UTC,03:00,"18,10"
09/12/2024,08/12/2024,0700 UTC,04:00,"18,10"
09/12/2024,08/12/2024,0800 UTC,05:00,"18,20"
09/12/2024,08/12/2024,0900 UTC,06:00,"18,30"
09/12/2024,08/12/2024,1000 UTC,07:00,"18,60"
09/12/2024,08/12/2024,1100 UTC,08:00,"19,10"
09/12/2024,08/12/2024,1200 UTC,09:00,"19,20"
09/12/2024,08/12/2024,1300 UTC,10:00,"19,60"
09/12/2024,08/12/2024,1400 UTC,11:00,"20,30"
09/12/2024,08/12/2024,1500 UTC,12:00,"20,90"
09/12/2024,08/12/2024,1600 UTC,13:00,"22,10"
09/12/2024,08/12/2024,1700 UTC,14:00,"21,30"
09/12/2024,08/12/2024,1800 UTC,15:00,"20,20"
09/12/2024,08/12/2024,1900 UTC,16:00,"19,90"
09/12/2024,08/12/2024,2000 UTC,17:00,"19,50"
09/12/2024,08/12/2024,2100 UTC,18:00,"19,20"
09/12/2024,08/12/2024,2200 UTC,19:00,"18,50"
09/12/2024,08/12/2024,2300 UTC,20:00,"18,30"
10/12/2024,09/12/2024,0000 UTC,21:00,"17,80"
10/12/2024,09/12/2024,0100 UTC,22:00,"17,80"
10/12/2024,09/12/2024,0200 UTC,23:00,"17,80"
10/12/2024,09/12/2024,0300 UTC,00:00,"17,60"
10/12/2024,09/12/2024,0400 UTC,01:00,"17,50"
10/12/2024,09/12/2024,0500 UTC,02:00,"17,70"
10/12/2024,09/12/2024,0600 UTC,03:00,"17,90"
10/12/2024,09/12/2024,0700 UTC,04:00,"18,40"
10/12/2024,09/12/2024,0800 UTC,05:00,"18,60"
10/12/2024,09/12/2024,0900 UTC,06:00,"18,60"
10/12/2024,09/12/2024,1000 UTC,07:00,"19,30"
10/12/2024,09/12/2024,1100 UTC,08:00,"20,80"
10/12/2024,09/12/2024,1200 UTC,09:00,"21,90"
10/12/2024,09/12/2024,1300 UTC,10:00,"23,60"
10/12/2024,09/12/2024,1400 UTC,11:00,"24,10"
10/12/2024,09/12/2024,1500 UTC,12:00,"23,20"
10/12/2024,09/12/2024,1600 UTC,13:00,"24,60"
10/12/2024,09/12/2024,1700 UTC,14:00,"20,20"
10/12/2024,09/12/2024,1800 UTC,15:00,"20,10"
10/12/2024,09/12/2024,1900 UTC,16:00,"19,60"
10/12/2024,09/12/2024,2000 UTC,17:00,"19,40"
10/12/2024,09/12/2024,2100 UTC,18:00,"19,10"
10/12/2024,09/12/2024,2200 UTC,19:00,"18,60"
10/12/2024,09/12/2024,2300 UTC,20:00,"18,20"
11/12/2024,10/12/2024,0000 UTC,21:00,"18,20"
11/12/2024,10/12/2024,0100 UTC,22:00,"18,00"
11/12/2024,10/12/2024,0200 UTC,23:00,"17,70"
11/12/2024,10/12/2024,0300 UTC,00:00,"17,70"
11/12/2024,10/12/2024,0400 UTC,01:00,"17,70"
11/12/2024,10/12/2024,0500 UTC,02:00,"17,40"
11/12/2024,10/12/2024,0600 UTC,03:00,"17,30"
11/12/2024,10/12/2024,0700 UTC,04:00,"16,90"
11/12/2024,10/12/2024,0800 UTC,05:00,"16,90"
11/12/2024,10/12/2024,0900 UTC,06:00,"17,10"
11/12/2024,10/12/2024,1000 UTC,07:00,"17,80"
11/12/2024,10/12/2024,1100 UTC,08:00,"18,30"
11/12/2024,10/12/2024,1200 UTC,09:00,"18,70"
11/12/2024,10/12/2024,1300 UTC,10:00,"20,60"
11/12/2024,10/12/2024,1400 UTC,11:00,"22,20"
11/12/2024,10/12/2024,1500 UTC,12:00,"22,20"
11/12/2024,10/12/2024,1600 UTC,13:00,"22,20"
11/12/2024,10/12/2024,1700 UTC,14:00,"23,00"
11/12/2024,10/12/2024,1800 UTC,15:00,"22,60"
11/12/2024,10/12/2024,1900 UTC,16:00,"20,40"
11/12/2024,10/12/2024,2000 UTC,17:00,"20,80"
11/12/2024,10/12/2024,2100 UTC,18:00,"19,30"
11/12/2024,10/12/2024,2200 UTC,19:00,"18,40"
11/12/2024,10/12/2024,2300 UTC,20:00,"18,30"
12/12/2024,11/12/2024,0000 UTC,21:00,"17,80"
12/12/2024,11/12/2024,0100 UTC,22:00,"17,80"
12/12/2024,11/12/2024,0200 UTC,23:00,"17,30"
12/12/2024,11/12/2024,0300 UTC,00:00,"16,60"
12/12/2024,11/12/2024,0400 UTC,01:00,"16,90"
12/12/2024,11/12/2024,0500 UTC,02:00,"15,40"
12/12/2024,11/12/2024,0600 UTC,03:00,"15,40"
12/12/2024,11/12/2024,0700 UTC,04:00,"15,60"
12/12/2024,11/12/2024,0800 UTC,05:00,"15,20"
12/12/2024,11/12/2024,0900 UTC,06:00,"15,90"
12/12/2024,11/12/2024,1000 UTC,07:00,"17,60"
12/12/2024,11/12/2024,1100 UTC,08:00,"20,00"
12/12/2024,11/12/2024,1200 UTC,09:00,"20,40"
12/12/2024,11/12/2024,1300 UTC,10:00,"21,20"
12/12/2024,11/12/2024,1400 UTC,11:00,"22,70"
12/12/2024,11/12/2024,1500 UTC,12:00,"22,70"
12/12/2024,11/12/2024,1600 UTC,13:00,"23,90"
12/12/2024,11/12/2024,1700 UTC,14:00,"24,30"
12/12/2024,11/12/2024,1800 UTC,15:00,"24,10"
12/12/2024,11/12/2024,1900 UTC,16:00,"24,50"
12/12/2024,11/12/2024,2000 UTC,17:00,"22,00"
12/12/2024,11/12/2024,2100 UTC,18:00,"20,60"
12/12/2024,11/12/2024,2200 UTC,19:00,"19,40"
12/12/2024,11/12/2024,2300 UTC,20:00,"18,50"
13/12/2024,12/12/2024,0000 UTC,21:00,"17,90"
13/12/2024,12/12/2024,0100 UTC,22:00,"17,20"
13/12/2024,12/12/2024,0200 UTC,23:00,"16,90"
13/12/2024,12/12/2024,0300 UTC,00:00,"16,60"
13/12/2024,12/12/2024,0400 UTC,01:00,"16,20"
13/12/2024,12/12/2024,0500 UTC,02:00,"16,50"
13/12/2024,12/12/2024,0600 UTC,03:00,"16,00"
13/12/2024,12/12/2024,0700 UTC,04:00,"16,10"
13/12/2024,12/12/2024,0800 UTC,05:00,"16,80"
13/12/2024,12/12/2024,0900 UTC,06:00,"17,10"
13/12/2024,12/12/2024,1000 UTC,07:00,"17,90"
13/12/2024,12/12/2024,1100 UTC,08:00,"19,00"
13/12/2024,12/12/2024,1200 UTC,09:00,"20,00"
13/12/2024,12/12/2024,1300 UTC,10:00,"21,10"
13/12/2024,12/12/2024,1400 UTC,11:00,"21,60"
13/12/2024,12/12/2024,1500 UTC,12:00,"22,70"
13/12/2024,12/12/2024,1600 UTC,13:00,"23,10"
13/12/2024,12/12/2024,1700 UTC,14:00,"24,40"
13/12/2024,12/12/2024,1800 UTC,15:00,"24,30"
13/12/2024,12/12/2024,1900 UTC,16:00,"23,80"
13/12/2024,12/12/2024,2000 UTC,17:00,"23,20"
13/12/2024,12/12/2024,2100 UTC,18:00,"22,00"
13/12/2024,12/12/2024,2200 UTC,19:00,"20,90"
13/12/2024,12/12/2024,2300 UTC,20:00,"20,40"
14/12/2024,13/12/2024,0000 UTC,21:00,"20,10"
14/12/2024,13/12/2024,0100 UTC,22:00,"19,70"
14/12/2024,13/12/2024,0200 UTC,23:00,"19,70"
14/12/2024,13/12/2024,0300 UTC,00:00,"19,60"
14/12/2024,13/12/2024,0400 UTC,01:00,"19,50"
14/12/2024,13/12/2024,0500 UTC,02:00,"19,10"
14/12/2024,13/12/2024,0600 UTC,03:00,"19,00"
14/12/2024,13/12/2024,0700 UTC,04:00,"18,80"
14/12/2024,13/12/2024,0800 UTC,05:00,"18,60"
14/12/2024,13/12/2024,0900 UTC,06:00,"18,90"
14/12/2024,13/12/2024,1000 UTC,07:00,"19,40"
14/12/2024,13/12/2024,1100 UTC,08:00,"20,60"
14/12/2024,13/12/2024,1200 UTC,09:00,"21,70"
14/12/2024,13/12/2024,1300 UTC,10:00,"22,10"
14/12/2024,13/12/2024,1400 UTC,11:00,"22,10"
14/12/2024,13/12/2024,1500 UTC,12:00,"22,90"
14/12/2024,13/12/2024,1600 UTC,13:00,"23,10"
14/12/2024,13/12/2024,1700 UTC,14:00,"22,00"
14/12/2024,13/12/2024,1800 UTC,15:00,"21,80"
14/12/2024,13/12/2024,1900 UTC,16:00,"21,40"
14/12/2024,13/12/2024,2000 UTC,17:00,"21,40"
14/12/2024,13/12/2024,2100 UTC,18:00,"21,30"
14/12/2024,13/12/2024,2200 UTC,19:00,"21,20"
14/12/2024,13/12/2024,2300 UTC,20:00,"20,60"
15/12/2024,14/12/2024,0000 UTC,21:00,"20,50"
15/12/2024,14/12/2024,0100 UTC,22:00,"20,20"
15/12/2024,14/12/2024,0200 UTC,23:00,"20,00"
15/12/2024,14/12/2024,0300 UTC,00:00,"19,90"
15/12/2024,14/12/2024,0400 UTC,01:00,"19,90"
15/12/2024,14/12/2024,0500 UTC,02:00,"20,10"
15/12/2024,14/12/2024,0600 UTC,03:00,"20,30"
15/12/2024,14/12/2024,0700 UTC,04:00,"20,30"
15/12/2024,14/12/2024,0800 UTC,05:00,"20,40"
15/12/2024,14/12/2024,0900 UTC,06:00,"20,20"
15/12/2024,14/12/2024,1000 UTC,07:00,"20,60"
15/12/2024,14/12/2024,1100 UTC,08:00,"22,20"
15/12/2024,14/12/2024,1200 UTC,09:00,"22,90"
15/12/2024,14/12/2024,1300 UTC,10:00,"25,60"
15/12/2024,14/12/2024,1400 UTC,11:00,"26,10"
15/12/2024,14/12/2024,1500 UTC,12:00,"27,30"
15/12/2024,14/12/2024,1600 UTC,13:00,"28,10"
15/12/2024,14/12/2024,1700 UTC,14:00,"28,50"
15/12/2024,14/12/2024,1800 UTC,15:00,"28,30"
15/12/2024,14/12/2024,1900 UTC,16:00,"28,60"
15/12/2024,14/12/2024,2000 UTC,17:00,"28,50"
15/12/2024,14/12/2024,2100 UTC,18:00,"27,10"
15/12/2024,14/12/2024,2200 UTC,19:00,"25,50"
15/12/2024,14/12/2024,2300 UTC,20:00,"24,20"
16/12/2024,15/12/2024,0000 UTC,21:00,"23,40"
16/12/2024,15/12/2024,0100 UTC,22:00,"22,70"
16/12/2024,15/12/2024,0200 UTC,23:00,"22,00"
16/12/2024,15/12/2024,0300 UTC,00:00,"21,00"
16/12/2024,15/12/2024,0400 UTC,01:00,"20,80"
16/12/2024,15/12/2024,0500 UTC,02:00,"20,00"
16/12/2024,15/12/2024,0600 UTC,03:00,"19,70"
16/12/2024,15/12/2024,0700 UTC,04:00,"18,80"
16/12/2024,15/12/2024,0800 UTC,05:00,"18,30"
16/12/2024,15/12/2024,0900 UTC,06:00,"18,40"
16/12/2024,15/12/2024,1000 UTC,07:00,"19,90"
16/12/2024,15/12/2024,1100 UTC,08:00,"21,70"
16/12/2024,15/12/2024,1200 UTC,09:00,"23,40"
16/12/2024,15/12/2024,1300 UTC,10:00,"24,70"
16/12/2024,15/12/2024,1400 UTC,11:00,"26,00"
16/12/2024,15/12/2024,1500 UTC,12:00,"26,80"
16/12/2024,15/12/2024,1600 UTC,13:00,"28,10"
16/12/2024,15/12/2024,1700 UTC,14:00,"28,80"
16/12/2024,15/12/2024,1800 UTC,15:00,"28,40"
16/12/2024,15/12/2024,1900 UTC,16:00,"28,10"
16/12/2024,15/12/2024,2000 UTC,17:00,"27,70"
16/12/2024,15/12/2024,2100 UTC,18:00,"26,70"
16/12/2024,15/12/2024,2200 UTC,19:00,"24,80"
16/12/2024,15/12/2024,2300 UTC,20:00,"23,70"
17/12/2024,16/12/2024,0000 UTC,21:00,"22,00"
17/12/2024,16/12/2024,0100 UTC,22:00,"19,60"
17/12/2024,16/12/2024,0200 UTC,23:00,"19,20"
17/12/2024,16/12/2024,0300 UTC,00:00,"19,00"
17/12/2024,16/12/2024,0400 UTC,01:00,"18,50"
17/12/2024,16/12/2024,0500 UTC,02:00,"17,70"
17/12/2024,16/12/2024,0600 UTC,03:00,"17,20"
17/12/2024,16/12/2024,0700 UTC,04:00,"17,00"
17/12/2024,16/12/2024,0800 UTC,05:00,"16,70"
17/12/2024,16/12/2024,0900 UTC,06:00,"17,60"
17/12/2024,16/12/2024,1000 UTC,07:00,"19,10"
17/12/2024,16/12/2024,1100 UTC,08:00,"20,10"
17/12/2024,16/12/2024,1200 UTC,09:00,"20,80"
17/12/2024,16/12/2024,1300 UTC,10:00,"23,60"
17/12/2024,16/12/2024,1400 UTC,11:00,"23,80"
17/12/2024,16/12/2024,1500 UTC,12:00,"24,00"
17/12/2024,16/12/2024,1600 UTC,13:00,"25,00"
17/12/2024,16/12/2024,1700 UTC,14:00,"26,00"
17/12/2024,16/12/2024,1800 UTC,15:00,"25,70"
17/12/2024,16/12/2024,1900 UTC,16:00,"24,70"
17/12/2024,16/12/2024,2000 UTC,17:00,"24,10"
17/12/2024,16/12/2024,2100 UTC,18:00,"21,80"
17/12/2024,16/12/2024,2200 UTC,19:00,"19,30"
17/12/2024,16/12/2024,2300 UTC,20:00,"18,30"
18/12/2024,17/12/2024,0000 UTC,21:00,"18,30"
18/12/2024,17/12/2024,0100 UTC,22:00,"18,00"
18/12/2024,17/12/2024,0200 UTC,23:00,"18,10"
18/12/2024,17/12/2024,0300 UTC,00:00,"17,90"
18/12/2024,17/12/2024,0400 UTC,01:00,"18,00"
18/12/2024,17/12/2024,0500 UTC,02:00,"17,50"
18/12/2024,17/12/2024,0600 UTC,03:00,"17,20"
18/12/2024,17/12/2024,0700 UTC,04:00,"17,50"
18/12/2024,17/12/2024,0800 UTC,05:00,"16,90"
18/12/2024,17/12/2024,0900 UTC,06:00,"17,00"
18/12/2024,17/12/2024,1000 UTC,07:00,"18,30"
18/12/2024,17/12/2024,1100 UTC,08:00,"19,00"
18/12/2024,17/12/2024,1200 UTC,09:00,"20,20"
18/12/2024,17/12/2024,1300 UTC,10:00,"21,80"
18/12/2024,17/12/2024,1400 UTC,11:00,"22,80"
18/12/2024,17/12/2024,1500 UTC,12:00,"25,30"
18/12/2024,17/12/2024,1600 UTC,13:00,"25,80"
