Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
02/11/2020,01/11/2020,1700 UTC,14:00,"20,70"
02/11/2020,01/11/2020,1800 UTC,15:00,"19,90"
02/11/2020,01/11/2020,1900 UTC,16:00,"20,30"
02/11/2020,01/11/2020,2000 UTC,17:00,"18,40"
02/11/2020,01/11/2020,2100 UTC,18:00,"16,30"
02/11/2020,01/11/2020,2200 UTC,19:00,"14,80"
02/11/2020,01/11/2020,2300 UTC,20:00,"13,60"
03/11/2020,02/11/2020,0000 UTC,21:00,"13,80"
03/11/2020,02/11/2020,0100 UTC,22:00,"13,00"
03/11/2020,02/11/2020,0200 UTC,23:00,"12,60"
03/11/2020,02/11/2020,0300 UTC,00:00,"11,70"
03/11/2020,02/11/2020,0400 UTC,01:00,"10,80"
03/11/2020,02/11/2020,0500 UTC,02:00,"11,10"
03/11/2020,02/11/2020,0600 UTC,03:00,"9,90"
03/11/2020,02/11/2020,0700 UTC,04:00,"10,00"
03/11/2020,02/11/2020,0800 UTC,05:00,"10,30"
03/11/2020,02/11/2020,0900 UTC,06:00,"10,40"
03/11/2020,02/11/2020,1000 UTC,07:00,"13,90"
03/11/2020,02/11/2020,1100 UTC,08:00,"16,30"
03/11/2020,02/11/2020,1200 UTC,09:00,"18,70"
03/11/2020,02/11/2020,1300 UTC,10:00,"20,20"
03/11/2020,02/11/2020,1400 UTC,11:00,"21,30"
03/11/2020,02/11/2020,1500 UTC,12:00,"22,50"
03/11/2020,02/11/2020,1600 UTC,13:00,"22,60"
03/11/2020,02/11/2020,1700 UTC,14:00,"22,90"
03/11/2020,02/11/2020,1800 UTC,15:00,"23,70"
03/11/2020,02/11/2020,1900 UTC,16:00,"22,40"
03/11/2020,02/11/2020,2000 UTC,17:00,"21,40"
03/11/2020,02/11/2020,2100 UTC,18:00,"18,70"
03/11/2020,02/11/2020,2200 UTC,19:00,"16,60"
03/11/2020,02/11/2020,2300 UTC,20:00,"15,00"
04/11/2020,03/11/2020,0000 UTC,21:00,"14,10"
04/11/2020,03/11/2020,0100 UTC,22:00,"13,70"
04/11/2020,03/11/2020,0200 UTC,23:00,"13,70"
04/11/2020,03/11/2020,0300 UTC,00:00,"13,20"
04/11/2020,03/11/2020,0400 UTC,01:00,"12,60"
04/11/2020,03/11/2020,0500 UTC,02:00,"12,30"
04/11/2020,03/11/2020,0600 UTC,03:00,"11,90"
04/11/2020,03/11/2020,0700 UTC,04:00,"10,90"
04/11/2020,03/11/2020,0800 UTC,05:00,"10,10"
04/11/2020,03/11/2020,0900 UTC,06:00,"11,20"
04/11/2020,03/11/2020,1000 UTC,07:00,"13,80"
04/11/2020,03/11/2020,1100 UTC,08:00,"16,90"
04/11/2020,03/11/2020,1200 UTC,09:00,"19,60"
04/11/2020,03/11/2020,1300 UTC,10:00,"21,60"
04/11/2020,03/11/2020,1400 UTC,11:00,"22,80"
04/11/2020,03/11/2020,1500 UTC,12:00,"23,30"
04/11/2020,03/11/2020,1600 UTC,13:00,"22,80"
04/11/2020,03/11/2020,1700 UTC,14:00,"23,40"
04/11/2020,03/11/2020,1800 UTC,15:00,"21,50"
04/11/2020,03/11/2020,1900 UTC,16:00,"18,20"
04/11/2020,03/11/2020,2000 UTC,17:00,"15,40"
04/11/2020,03/11/2020,2100 UTC,18:00,"14,80"
04/11/2020,03/11/2020,2200 UTC,19:00,"13,90"
04/11/2020,03/11/2020,2300 UTC,20:00,"13,70"
05/11/2020,04/11/2020,0000 UTC,21:00,"13,50"
05/11/2020,04/11/2020,0100 UTC,22:00,"13,20"
05/11/2020,04/11/2020,0200 UTC,23:00,"13,00"
05/11/2020,04/11/2020,0300 UTC,00:00,"12,70"
05/11/2020,04/11/2020,0400 UTC,01:00,"12,80"
05/11/2020,04/11/2020,0500 UTC,02:00,"12,60"
05/11/2020,04/11/2020,0600 UTC,03:00,"12,60"
05/11/2020,04/11/2020,0700 UTC,04:00,"12,90"
05/11/2020,04/11/2020,0800 UTC,05:00,"12,90"
05/11/2020,04/11/2020,0900 UTC,06:00,"13,10"
05/11/2020,04/11/2020,1000 UTC,07:00,"13,40"
05/11/2020,04/11/2020,1100 UTC,08:00,"14,60"
05/11/2020,04/11/2020,1200 UTC,09:00,"15,40"
05/11/2020,04/11/2020,1300 UTC,10:00,"16,20"
05/11/2020,04/11/2020,1400 UTC,11:00,"17,00"
05/11/2020,04/11/2020,1500 UTC,12:00,"18,20"
05/11/2020,04/11/2020,1600 UTC,13:00,"18,70"
05/11/2020,04/11/2020,1700 UTC,14:00,"19,00"
05/11/2020,04/11/2020,1800 UTC,15:00,"19,80"
05/11/2020,04/11/2020,1900 UTC,16:00,"20,80"
05/11/2020,04/11/2020,2000 UTC,17:00,"20,80"
05/11/2020,04/11/2020,2100 UTC,18:00,"18,50"
05/11/2020,04/11/2020,2200 UTC,19:00,"15,90"
05/11/2020,04/11/2020,2300 UTC,20:00,"14,80"
06/11/2020,05/11/2020,0000 UTC,21:00,"14,30"
06/11/2020,05/11/2020,0100 UTC,22:00,"13,60"
06/11/2020,05/11/2020,0200 UTC,23:00,"13,20"
06/11/2020,05/11/2020,0300 UTC,00:00,"13,30"
06/11/2020,05/11/2020,0400 UTC,01:00,"13,20"
06/11/2020,05/11/2020,0500 UTC,02:00,"13,60"
06/11/2020,05/11/2020,0600 UTC,03:00,"13,80"
06/11/2020,05/11/2020,0700 UTC,04:00,"13,60"
06/11/2020,05/11/2020,0800 UTC,05:00,"14,20"
06/11/2020,05/11/2020,0900 UTC,06:00,"13,90"
06/11/2020,05/11/2020,1000 UTC,07:00,"14,00"
06/11/2020,05/11/2020,1100 UTC,08:00,"14,90"
06/11/2020,05/11/2020,1200 UTC,09:00,"17,10"
06/11/2020,05/11/2020,1300 UTC,10:00,"17,10"
06/11/2020,05/11/2020,1400 UTC,11:00,"18,30"
06/11/2020,05/11/2020,1500 UTC,12:00,"20,50"
06/11/2020,05/11/2020,1600 UTC,13:00,"21,70"
06/11/2020,05/11/2020,1700 UTC,14:00,"22,50"
06/11/2020,05/11/2020,1800 UTC,15:00,"22,70"
06/11/2020,05/11/2020,1900 UTC,16:00,"22,00"
06/11/2020,05/11/2020,2000 UTC,17:00,"20,90"
06/11/2020,05/11/2020,2100 UTC,18:00,"18,40"
06/11/2020,05/11/2020,2200 UTC,19:00,"15,90"
06/11/2020,05/11/2020,2300 UTC,20:00,"14,60"
07/11/2020,06/11/2020,0000 UTC,21:00,"14,20"
07/11/2020,06/11/2020,0100 UTC,22:00,"15,10"
07/11/2020,06/11/2020,0200 UTC,23:00,"15,40"
07/11/2020,06/11/2020,0300 UTC,00:00,"14,30"
07/11/2020,06/11/2020,0400 UTC,01:00,"13,50"
07/11/2020,06/11/2020,0500 UTC,02:00,"13,40"
07/11/2020,06/11/2020,0600 UTC,03:00,"13,20"
07/11/2020,06/11/2020,0700 UTC,04:00,"12,00"
07/11/2020,06/11/2020,0800 UTC,05:00,"12,10"
07/11/2020,06/11/2020,0900 UTC,06:00,"12,00"
07/11/2020,06/11/2020,1000 UTC,07:00,"15,10"
07/11/2020,06/11/2020,1100 UTC,08:00,"17,30"
07/11/2020,06/11/2020,1200 UTC,09:00,"19,60"
07/11/2020,06/11/2020,1300 UTC,10:00,"21,60"
07/11/2020,06/11/2020,1400 UTC,11:00,"23,30"
07/11/2020,06/11/2020,1500 UTC,12:00,"24,90"
07/11/2020,06/11/2020,1600 UTC,13:00,"26,50"
07/11/2020,06/11/2020,1700 UTC,14:00,"27,10"
07/11/2020,06/11/2020,1800 UTC,15:00,"27,30"
07/11/2020,06/11/2020,1900 UTC,16:00,"27,50"
07/11/2020,06/11/2020,2000 UTC,17:00,"25,60"
07/11/2020,06/11/2020,2100 UTC,18:00,"22,60"
07/11/2020,06/11/2020,2200 UTC,19:00,"20,00"
07/11/2020,06/11/2020,2300 UTC,20:00,"18,30"
08/11/2020,07/11/2020,0000 UTC,21:00,"16,80"
08/11/2020,07/11/2020,0100 UTC,22:00,"15,80"
08/11/2020,07/11/2020,0200 UTC,23:00,"15,20"
08/11/2020,07/11/2020,0300 UTC,00:00,"14,90"
08/11/2020,07/11/2020,0400 UTC,01:00,"14,20"
08/11/2020,07/11/2020,0500 UTC,02:00,"14,00"
08/11/2020,07/11/2020,0600 UTC,03:00,"13,50"
08/11/2020,07/11/2020,0700 UTC,04:00,"12,80"
08/11/2020,07/11/2020,0800 UTC,05:00,"12,40"
08/11/2020,07/11/2020,0900 UTC,06:00,"13,40"
08/11/2020,07/11/2020,1000 UTC,07:00,"16,10"
08/11/2020,07/11/2020,1100 UTC,08:00,"18,50"
08/11/2020,07/11/2020,1200 UTC,09:00,"22,50"
08/11/2020,07/11/2020,1300 UTC,10:00,"24,80"
08/11/2020,07/11/2020,1400 UTC,11:00,"26,70"
08/11/2020,07/11/2020,1500 UTC,12:00,"28,60"
08/11/2020,07/11/2020,1600 UTC,13:00,"29,50"
08/11/2020,07/11/2020,1700 UTC,14:00,"30,90"
08/11/2020,07/11/2020,1800 UTC,15:00,"29,60"
08/11/2020,07/11/2020,1900 UTC,16:00,"28,90"
08/11/2020,07/11/2020,2000 UTC,17:00,"26,90"
08/11/2020,07/11/2020,2100 UTC,18:00,"24,00"
08/11/2020,07/11/2020,2200 UTC,19:00,"21,60"
08/11/2020,07/11/2020,2300 UTC,20:00,"19,90"
09/11/2020,08/11/2020,0000 UTC,21:00,"18,60"
09/11/2020,08/11/2020,0100 UTC,22:00,"18,30"
09/11/2020,08/11/2020,0200 UTC,23:00,"18,30"
09/11/2020,08/11/2020,0300 UTC,00:00,"18,00"
09/11/2020,08/11/2020,0400 UTC,01:00,"17,80"
09/11/2020,08/11/2020,0500 UTC,02:00,"17,50"
09/11/2020,08/11/2020,0600 UTC,03:00,"17,20"
09/11/2020,08/11/2020,0700 UTC,04:00,"16,50"
09/11/2020,08/11/2020,0800 UTC,05:00,"16,70"
09/11/2020,08/11/2020,0900 UTC,06:00,"17,00"
09/11/2020,08/11/2020,1000 UTC,07:00,"18,60"
09/11/2020,08/11/2020,1100 UTC,08:00,"20,20"
09/11/2020,08/11/2020,1200 UTC,09:00,"21,20"
09/11/2020,08/11/2020,1300 UTC,10:00,"21,70"
09/11/2020,08/11/2020,1400 UTC,11:00,"24,50"
09/11/2020,08/11/2020,1500 UTC,12:00,"26,60"
09/11/2020,08/11/2020,1600 UTC,13:00,"28,50"
09/11/2020,08/11/2020,1700 UTC,14:00,"28,90"
09/11/2020,08/11/2020,1800 UTC,15:00,"27,00"
09/11/2020,08/11/2020,1900 UTC,16:00,"23,30"
09/11/2020,08/11/2020,2000 UTC,17:00,"21,20"
09/11/2020,08/11/2020,2100 UTC,18:00,"20,80"
09/11/2020,08/11/2020,2200 UTC,19:00,"20,20"
09/11/2020,08/11/2020,2300 UTC,20:00,"19,00"
10/11/2020,09/11/2020,0000 UTC,21:00,"18,80"
10/11/2020,09/11/2020,0100 UTC,22:00,"18,80"
10/11/2020,09/11/2020,0200 UTC,23:00,"18,80"
10/11/2020,09/11/2020,0300 UTC,00:00,"18,70"
10/11/2020,09/11/2020,0400 UTC,01:00,"18,50"
10/11/2020,09/11/2020,0500 UTC,02:00,"18,10"
10/11/2020,09/11/2020,0600 UTC,03:00,"18,00"
10/11/2020,09/11/2020,0700 UTC,04:00,"18,00"
10/11/2020,09/11/2020,0800 UTC,05:00,"18,10"
10/11/2020,09/11/2020,0900 UTC,06:00,"18,50"
10/11/2020,09/11/2020,1000 UTC,07:00,"19,20"
10/11/2020,09/11/2020,1100 UTC,08:00,"20,00"
10/11/2020,09/11/2020,1200 UTC,09:00,"21,10"
10/11/2020,09/11/2020,1300 UTC,10:00,"23,70"
10/11/2020,09/11/2020,1400 UTC,11:00,"25,40"
10/11/2020,09/11/2020,1500 UTC,12:00,"26,60"
10/11/2020,09/11/2020,1600 UTC,13:00,"27,40"
10/11/2020,09/11/2020,1700 UTC,14:00,"28,30"
10/11/2020,09/11/2020,1800 UTC,15:00,"28,10"
10/11/2020,09/11/2020,1900 UTC,16:00,"27,00"
10/11/2020,09/11/2020,2000 UTC,17:00,"24,00"
10/11/2020,09/11/2020,2100 UTC,18:00,"23,10"
10/11/2020,09/11/2020,2200 UTC,19:00,"21,90"
10/11/2020,09/11/2020,2300 UTC,20:00,"21,00"
11/11/2020,10/11/2020,0000 UTC,21:00,"20,40"
11/11/2020,10/11/2020,0100 UTC,22:00,"20,00"
11/11/2020,10/11/2020,0200 UTC,23:00,"20,00"
11/11/2020,10/11/2020,0300 UTC,00:00,"20,00"
11/11/2020,10/11/2020,0400 UTC,01:00,"20,20"
11/11/2020,10/11/2020,0500 UTC,02:00,"19,60"
11/11/2020,10/11/2020,0600 UTC,03:00,"19,00"
11/11/2020,10/11/2020,0700 UTC,04:00,"18,80"
11/11/2020,10/11/2020,0800 UTC,05:00,"18,10"
11/11/2020,10/11/2020,0900 UTC,06:00,"18,60"
11/11/2020,10/11/2020,1000 UTC,07:00,"19,10"
11/11/2020,10/11/2020,1100 UTC,08:00,"20,20"
11/11/2020,10/11/2020,1200 UTC,09:00,"23,70"
11/11/2020,10/11/2020,1300 UTC,10:00,"26,10"
11/11/2020,10/11/2020,1400 UTC,11:00,"27,10"
11/11/2020,10/11/2020,1500 UTC,12:00,"27,70"
11/11/2020,10/11/2020,1600 UTC,13:00,"27,90"
11/11/2020,10/11/2020,1700 UTC,14:00,"28,20"
11/11/2020,10/11/2020,1800 UTC,15:00,"22,10"
11/11/2020,10/11/2020,1900 UTC,16:00,"20,40"
11/11/2020,10/11/2020,2000 UTC,17:00,"19,30"
11/11/2020,10/11/2020,2100 UTC,18:00,"19,40"
11/11/2020,10/11/2020,2200 UTC,19:00,"18,90"
11/11/2020,10/11/2020,2300 UTC,20:00,"18,90"
12/11/2020,11/11/2020,0000 UTC,21:00,"18,90"
12/11/2020,11/11/2020,0100 UTC,22:00,"18,80"
12/11/2020,11/11/2020,0200 UTC,23:00,"18,70"
12/11/2020,11/11/2020,0300 UTC,00:00,"18,60"
12/11/2020,11/11/2020,0400 UTC,01:00,"18,60"
12/11/2020,11/11/2020,0500 UTC,02:00,"18,70"
12/11/2020,11/11/2020,0600 UTC,03:00,"18,70"
12/11/2020,11/11/2020,0700 UTC,04:00,"18,50"
12/11/2020,11/11/2020,0800 UTC,05:00,"18,50"
12/11/2020,11/11/2020,0900 UTC,06:00,"18,60"
12/11/2020,11/11/2020,1000 UTC,07:00,"19,40"
12/11/2020,11/11/2020,1100 UTC,08:00,"20,20"
12/11/2020,11/11/2020,1200 UTC,09:00,"22,60"
12/11/2020,11/11/2020,1300 UTC,10:00,"24,60"
12/11/2020,11/11/2020,1400 UTC,11:00,"25,30"
12/11/2020,11/11/2020,1500 UTC,12:00,"25,20"
12/11/2020,11/11/2020,1600 UTC,13:00,"26,50"
12/11/2020,11/11/2020,1700 UTC,14:00,"27,10"
12/11/2020,11/11/2020,1800 UTC,15:00,"26,70"
12/11/2020,11/11/2020,1900 UTC,16:00,"26,90"
12/11/2020,11/11/2020,2000 UTC,17:00,"24,30"
12/11/2020,11/11/2020,2100 UTC,18:00,"23,20"
12/11/2020,11/11/2020,2200 UTC,19:00,"21,60"
12/11/2020,11/11/2020,2300 UTC,20:00,"20,70"
13/11/2020,12/11/2020,0000 UTC,21:00,"20,00"
13/11/2020,12/11/2020,0100 UTC,22:00,"19,90"
13/11/2020,12/11/2020,0200 UTC,23:00,"19,80"
13/11/2020,12/11/2020,0300 UTC,00:00,"19,30"
13/11/2020,12/11/2020,0400 UTC,01:00,"19,30"
13/11/2020,12/11/2020,0500 UTC,02:00,"18,90"
13/11/2020,12/11/2020,0600 UTC,03:00,"18,40"
13/11/2020,12/11/2020,0700 UTC,04:00,"18,20"
13/11/2020,12/11/2020,0800 UTC,05:00,"17,80"
13/11/2020,12/11/2020,0900 UTC,06:00,"17,70"
13/11/2020,12/11/2020,1000 UTC,07:00,"19,10"
13/11/2020,12/11/2020,1100 UTC,08:00,"21,90"
13/11/2020,12/11/2020,1200 UTC,09:00,"24,10"
13/11/2020,12/11/2020,1300 UTC,10:00,"26,50"
13/11/2020,12/11/2020,1400 UTC,11:00,"28,10"
13/11/2020,12/11/2020,1500 UTC,12:00,"29,00"
13/11/2020,12/11/2020,1600 UTC,13:00,"29,30"
13/11/2020,12/11/2020,1700 UTC,14:00,"29,60"
13/11/2020,12/11/2020,1800 UTC,15:00,"30,90"
13/11/2020,12/11/2020,1900 UTC,16:00,"24,30"
13/11/2020,12/11/2020,2000 UTC,17:00,"21,90"
13/11/2020,12/11/2020,2100 UTC,18:00,"22,00"
13/11/2020,12/11/2020,2200 UTC,19:00,"20,80"
13/11/2020,12/11/2020,2300 UTC,20:00,"20,20"
14/11/2020,13/11/2020,0000 UTC,21:00,"19,90"
14/11/2020,13/11/2020,0100 UTC,22:00,"20,00"
14/11/2020,13/11/2020,0200 UTC,23:00,"20,10"
14/11/2020,13/11/2020,0300 UTC,00:00,"20,00"
14/11/2020,13/11/2020,0400 UTC,01:00,"19,80"
14/11/2020,13/11/2020,0500 UTC,02:00,"19,70"
14/11/2020,13/11/2020,0600 UTC,03:00,"19,60"
14/11/2020,13/11/2020,0700 UTC,04:00,"19,00"
14/11/2020,13/11/2020,0800 UTC,05:00,"18,70"
14/11/2020,13/11/2020,0900 UTC,06:00,"18,60"
14/11/2020,13/11/2020,1000 UTC,07:00,"19,70"
14/11/2020,13/11/2020,1100 UTC,08:00,"22,90"
14/11/2020,13/11/2020,1200 UTC,09:00,"24,00"
14/11/2020,13/11/2020,1300 UTC,10:00,"26,20"
14/11/2020,13/11/2020,1400 UTC,11:00,"27,00"
14/11/2020,13/11/2020,1500 UTC,12:00,"28,70"
14/11/2020,13/11/2020,1600 UTC,13:00,"30,60"
14/11/2020,13/11/2020,1700 UTC,14:00,"30,10"
14/11/2020,13/11/2020,1800 UTC,15:00,"31,30"
14/11/2020,13/11/2020,1900 UTC,16:00,"31,40"
14/11/2020,13/11/2020,2000 UTC,17:00,"27,90"
14/11/2020,13/11/2020,2100 UTC,18:00,"25,40"
14/11/2020,13/11/2020,2200 UTC,19:00,"23,00"
14/11/2020,13/11/2020,2300 UTC,20:00,"21,10"
15/11/2020,14/11/2020,0000 UTC,21:00,"20,90"
15/11/2020,14/11/2020,0100 UTC,22:00,"20,90"
15/11/2020,14/11/2020,0200 UTC,23:00,"21,10"
15/11/2020,14/11/2020,0300 UTC,00:00,"21,00"
15/11/2020,14/11/2020,0400 UTC,01:00,"20,90"
15/11/2020,14/11/2020,0500 UTC,02:00,"20,40"
15/11/2020,14/11/2020,0600 UTC,03:00,"20,20"
15/11/2020,14/11/2020,0700 UTC,04:00,"20,20"
15/11/2020,14/11/2020,0800 UTC,05:00,"20,30"
15/11/2020,14/11/2020,0900 UTC,06:00,"20,50"
15/11/2020,14/11/2020,1000 UTC,07:00,"21,40"
15/11/2020,14/11/2020,1100 UTC,08:00,"24,10"
15/11/2020,14/11/2020,1200 UTC,09:00,"26,20"
15/11/2020,14/11/2020,1300 UTC,10:00,"27,90"
15/11/2020,14/11/2020,1400 UTC,11:00,"29,80"
15/11/2020,14/11/2020,1500 UTC,12:00,"31,10"
15/11/2020,14/11/2020,1600 UTC,13:00,"32,70"
15/11/2020,14/11/2020,1700 UTC,14:00,"33,10"
15/11/2020,14/11/2020,1800 UTC,15:00,"33,50"
15/11/2020,14/11/2020,1900 UTC,16:00,"32,80"
15/11/2020,14/11/2020,2000 UTC,17:00,"29,10"
15/11/2020,14/11/2020,2100 UTC,18:00,"27,70"
15/11/2020,14/11/2020,2200 UTC,19:00,"26,50"
15/11/2020,14/11/2020,2300 UTC,20:00,"25,40"
16/11/2020,15/11/2020,0000 UTC,21:00,"23,70"
16/11/2020,15/11/2020,0100 UTC,22:00,"22,20"
16/11/2020,15/11/2020,0200 UTC,23:00,"21,80"
16/11/2020,15/11/2020,0300 UTC,00:00,"21,70"
16/11/2020,15/11/2020,0400 UTC,01:00,"20,10"
16/11/2020,15/11/2020,0500 UTC,02:00,"19,70"
16/11/2020,15/11/2020,0600 UTC,03:00,"18,90"
16/11/2020,15/11/2020,0700 UTC,04:00,"19,00"
16/11/2020,15/11/2020,0800 UTC,05:00,"18,90"
16/11/2020,15/11/2020,0900 UTC,06:00,"19,10"
16/11/2020,15/11/2020,1000 UTC,07:00,"20,10"
16/11/2020,15/11/2020,1100 UTC,08:00,"23,20"
16/11/2020,15/11/2020,1200 UTC,09:00,"26,30"
16/11/2020,15/11/2020,1300 UTC,10:00,"26,70"
16/11/2020,15/11/2020,1400 UTC,11:00,"28,60"
16/11/2020,15/11/2020,1500 UTC,12:00,"30,60"
16/11/2020,15/11/2020,1600 UTC,13:00,"30,40"
16/11/2020,15/11/2020,1700 UTC,14:00,"30,90"
16/11/2020,15/11/2020,1800 UTC,15:00,"31,30"
16/11/2020,15/11/2020,1900 UTC,16:00,"31,80"
16/11/2020,15/11/2020,2000 UTC,17:00,"30,90"
16/11/2020,15/11/2020,2100 UTC,18:00,"29,20"
16/11/2020,15/11/2020,2200 UTC,19:00,"27,10"
16/11/2020,15/11/2020,2300 UTC,20:00,"25,80"
17/11/2020,16/11/2020,0000 UTC,21:00,"25,70"
17/11/2020,16/11/2020,0100 UTC,22:00,"23,90"
17/11/2020,16/11/2020,0200 UTC,23:00,"23,40"
17/11/2020,16/11/2020,0300 UTC,00:00,"21,40"
17/11/2020,16/11/2020,0400 UTC,01:00,"20,80"
17/11/2020,16/11/2020,0500 UTC,02:00,"20,70"
17/11/2020,16/11/2020,0600 UTC,03:00,"20,20"
17/11/2020,16/11/2020,0700 UTC,04:00,"20,00"
17/11/2020,16/11/2020,0800 UTC,05:00,"19,80"
17/11/2020,16/11/2020,0900 UTC,06:00,"19,80"
17/11/2020,16/11/2020,1000 UTC,07:00,"20,20"
17/11/2020,16/11/2020,1100 UTC,08:00,"21,00"
17/11/2020,16/11/2020,1200 UTC,09:00,"21,00"
17/11/2020,16/11/2020,1300 UTC,10:00,"21,60"
17/11/2020,16/11/2020,1400 UTC,11:00,"23,40"
17/11/2020,16/11/2020,1500 UTC,12:00,"23,90"
17/11/2020,16/11/2020,1600 UTC,13:00,"25,60"
17/11/2020,16/11/2020,1700 UTC,14:00,"24,20"
17/11/2020,16/11/2020,1800 UTC,15:00,"23,40"
17/11/2020,16/11/2020,1900 UTC,16:00,"21,90"
17/11/2020,16/11/2020,2000 UTC,17:00,"19,60"
17/11/2020,16/11/2020,2100 UTC,18:00,"19,30"
17/11/2020,16/11/2020,2200 UTC,19:00,"18,40"
17/11/2020,16/11/2020,2300 UTC,20:00,"18,20"
18/11/2020,17/11/2020,0000 UTC,21:00,"18,10"
18/11/2020,17/11/2020,0100 UTC,22:00,"17,60"
18/11/2020,17/11/2020,0200 UTC,23:00,"16,90"
18/11/2020,17/11/2020,0300 UTC,00:00,"16,70"
18/11/2020,17/11/2020,0400 UTC,01:00,"16,00"
18/11/2020,17/11/2020,0500 UTC,02:00,"16,00"
18/11/2020,17/11/2020,0600 UTC,03:00,"16,00"
18/11/2020,17/11/2020,0700 UTC,04:00,"15,80"
18/11/2020,17/11/2020,0800 UTC,05:00,"15,80"
18/11/2020,17/11/2020,0900 UTC,06:00,"15,80"
18/11/2020,17/11/2020,1000 UTC,07:00,"16,10"
18/11/2020,17/11/2020,1100 UTC,08:00,"16,60"
18/11/2020,17/11/2020,1200 UTC,09:00,"17,60"
18/11/2020,17/11/2020,1300 UTC,10:00,"18,30"
18/11/2020,17/11/2020,1400 UTC,11:00,"19,20"
18/11/2020,17/11/2020,1500 UTC,12:00,"19,20"
18/11/2020,17/11/2020,1600 UTC,13:00,"17,50"
18/11/2020,17/11/2020,1700 UTC,14:00,"16,30"
18/11/2020,17/11/2020,1800 UTC,15:00,"16,50"
18/11/2020,17/11/2020,1900 UTC,16:00,"16,60"
18/11/2020,17/11/2020,2000 UTC,17:00,"16,80"
18/11/2020,17/11/2020,2100 UTC,18:00,"16,60"
18/11/2020,17/11/2020,2200 UTC,19:00,"16,30"
18/11/2020,17/11/2020,2300 UTC,20:00,"16,20"
19/11/2020,18/11/2020,0000 UTC,21:00,"16,00"
19/11/2020,18/11/2020,0100 UTC,22:00,"15,90"
19/11/2020,18/11/2020,0200 UTC,23:00,"15,30"
19/11/2020,18/11/2020,0300 UTC,00:00,"15,30"
19/11/2020,18/11/2020,0400 UTC,01:00,"15,20"
19/11/2020,18/11/2020,0500 UTC,02:00,"14,90"
19/11/2020,18/11/2020,0600 UTC,03:00,"15,20"
19/11/2020,18/11/2020,0700 UTC,04:00,"15,30"
19/11/2020,18/11/2020,0800 UTC,05:00,"15,40"
19/11/2020,18/11/2020,0900 UTC,06:00,"15,70"
19/11/2020,18/11/2020,1000 UTC,07:00,"16,60"
19/11/2020,18/11/2020,1100 UTC,08:00,"17,90"
19/11/2020,18/11/2020,1200 UTC,09:00,"18,90"
19/11/2020,18/11/2020,1300 UTC,10:00,"21,00"
19/11/2020,18/11/2020,1400 UTC,11:00,"20,20"
19/11/2020,18/11/2020,1500 UTC,12:00,"20,90"
19/11/2020,18/11/2020,1600 UTC,13:00,"20,60"
19/11/2020,18/11/2020,1700 UTC,14:00,"21,10"
19/11/2020,18/11/2020,1800 UTC,15:00,"21,30"
19/11/2020,18/11/2020,1900 UTC,16:00,"20,00"
19/11/2020,18/11/2020,2000 UTC,17:00,"17,60"
19/11/2020,18/11/2020,2100 UTC,18:00,"16,20"
19/11/2020,18/11/2020,2200 UTC,19:00,"14,90"
19/11/2020,18/11/2020,2300 UTC,20:00,"14,50"
20/11/2020,19/11/2020,0000 UTC,21:00,"15,20"
20/11/2020,19/11/2020,0100 UTC,22:00,"15,10"
20/11/2020,19/11/2020,0200 UTC,23:00,"14,40"
20/11/2020,19/11/2020,0300 UTC,00:00,"14,40"
20/11/2020,19/11/2020,0400 UTC,01:00,"14,50"
20/11/2020,19/11/2020,0500 UTC,02:00,"14,60"
20/11/2020,19/11/2020,0600 UTC,03:00,"14,80"
20/11/2020,19/11/2020,0700 UTC,04:00,"14,60"
20/11/2020,19/11/2020,0800 UTC,05:00,"14,20"
20/11/2020,19/11/2020,0900 UTC,06:00,"13,90"
20/11/2020,19/11/2020,1000 UTC,07:00,"15,20"
20/11/2020,19/11/2020,1100 UTC,08:00,"16,70"
20/11/2020,19/11/2020,1200 UTC,09:00,"17,60"
20/11/2020,19/11/2020,1300 UTC,10:00,"18,10"
20/11/2020,19/11/2020,1400 UTC,11:00,"19,00"
20/11/2020,19/11/2020,1500 UTC,12:00,"19,80"
20/11/2020,19/11/2020,1600 UTC,13:00,"21,80"
20/11/2020,19/11/2020,1700 UTC,14:00,"21,10"
20/11/2020,19/11/2020,1800 UTC,15:00,"20,70"
20/11/2020,19/11/2020,1900 UTC,16:00,"20,40"
20/11/2020,19/11/2020,2000 UTC,17:00,"20,40"
20/11/2020,19/11/2020,2100 UTC,18:00,"18,30"
20/11/2020,19/11/2020,2200 UTC,19:00,"16,40"
20/11/2020,19/11/2020,2300 UTC,20:00,"15,30"
21/11/2020,20/11/2020,0000 UTC,21:00,"15,10"
21/11/2020,20/11/2020,0100 UTC,22:00,"14,70"
21/11/2020,20/11/2020,0200 UTC,23:00,"15,00"
21/11/2020,20/11/2020,0300 UTC,00:00,"14,40"
21/11/2020,20/11/2020,0400 UTC,01:00,"13,60"
21/11/2020,20/11/2020,0500 UTC,02:00,"12,90"
21/11/2020,20/11/2020,0600 UTC,03:00,"12,60"
21/11/2020,20/11/2020,0700 UTC,04:00,"12,60"
21/11/2020,20/11/2020,0800 UTC,05:00,"12,40"
21/11/2020,20/11/2020,0900 UTC,06:00,"12,70"
21/11/2020,20/11/2020,1000 UTC,07:00,"15,80"
