Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
08/10/2010,07/10/2010,14:00,11:00,"20,20"
08/10/2010,07/10/2010,15:00,12:00,"21,50"
08/10/2010,07/10/2010,16:00,13:00,"22,00"
08/10/2010,07/10/2010,17:00,14:00,"23,20"
08/10/2010,07/10/2010,18:00,15:00,"23,70"
08/10/2010,07/10/2010,19:00,16:00,"23,70"
08/10/2010,07/10/2010,20:00,17:00,"23,50"
08/10/2010,07/10/2010,21:00,18:00,"22,10"
08/10/2010,07/10/2010,22:00,19:00,"20,30"
08/10/2010,07/10/2010,23:00,20:00,"18,60"
09/10/2010,08/10/2010,00:00,21:00,"16,70"
09/10/2010,08/10/2010,01:00,22:00,"16,00"
09/10/2010,08/10/2010,02:00,23:00,"15,40"
09/10/2010,08/10/2010,03:00,00:00,"14,90"
09/10/2010,08/10/2010,04:00,01:00,"15,00"
09/10/2010,08/10/2010,05:00,02:00,"14,60"
09/10/2010,08/10/2010,06:00,03:00,"13,80"
09/10/2010,08/10/2010,07:00,04:00,"13,30"
09/10/2010,08/10/2010,08:00,05:00,"13,50"
09/10/2010,08/10/2010,09:00,06:00,"13,30"
09/10/2010,08/10/2010,10:00,07:00,"14,60"
09/10/2010,08/10/2010,11:00,08:00,"14,90"
09/10/2010,08/10/2010,12:00,09:00,"17,30"
09/10/2010,08/10/2010,13:00,10:00,"16,60"
09/10/2010,08/10/2010,14:00,11:00,"18,00"
09/10/2010,08/10/2010,15:00,12:00,"17,20"
09/10/2010,08/10/2010,16:00,13:00,"16,50"
09/10/2010,08/10/2010,17:00,14:00,"16,60"
09/10/2010,08/10/2010,18:00,15:00,"17,20"
09/10/2010,08/10/2010,19:00,16:00,"16,90"
09/10/2010,08/10/2010,20:00,17:00,"15,80"
09/10/2010,08/10/2010,21:00,18:00,"14,70"
09/10/2010,08/10/2010,22:00,19:00,"14,20"
09/10/2010,08/10/2010,23:00,20:00,"13,50"
10/10/2010,09/10/2010,00:00,21:00,"13,30"
10/10/2010,09/10/2010,01:00,22:00,"13,20"
10/10/2010,09/10/2010,02:00,23:00,"12,60"
10/10/2010,09/10/2010,03:00,00:00,"12,70"
10/10/2010,09/10/2010,04:00,01:00,"12,60"
10/10/2010,09/10/2010,05:00,02:00,"12,10"
10/10/2010,09/10/2010,06:00,03:00,"12,20"
10/10/2010,09/10/2010,07:00,04:00,"12,40"
10/10/2010,09/10/2010,08:00,05:00,"12,30"
10/10/2010,09/10/2010,09:00,06:00,"12,50"
10/10/2010,09/10/2010,10:00,07:00,"13,00"
10/10/2010,09/10/2010,11:00,08:00,"13,90"
10/10/2010,09/10/2010,12:00,09:00,"14,70"
10/10/2010,09/10/2010,13:00,10:00,"17,40"
10/10/2010,09/10/2010,14:00,11:00,"18,20"
10/10/2010,09/10/2010,15:00,12:00,"16,60"
10/10/2010,09/10/2010,16:00,13:00,"18,70"
10/10/2010,09/10/2010,17:00,14:00,"17,50"
10/10/2010,09/10/2010,18:00,15:00,"17,20"
10/10/2010,09/10/2010,19:00,16:00,"18,00"
10/10/2010,09/10/2010,20:00,17:00,"16,00"
10/10/2010,09/10/2010,21:00,18:00,"14,30"
10/10/2010,09/10/2010,22:00,19:00,"13,40"
10/10/2010,09/10/2010,23:00,20:00,"12,60"
11/10/2010,10/10/2010,00:00,21:00,"12,30"
11/10/2010,10/10/2010,01:00,22:00,"12,00"
11/10/2010,10/10/2010,02:00,23:00,"11,70"
11/10/2010,10/10/2010,03:00,00:00,"11,60"
11/10/2010,10/10/2010,04:00,01:00,"11,10"
11/10/2010,10/10/2010,05:00,02:00,"10,70"
11/10/2010,10/10/2010,06:00,03:00,"10,70"
11/10/2010,10/10/2010,07:00,04:00,"10,70"
11/10/2010,10/10/2010,08:00,05:00,"10,40"
11/10/2010,10/10/2010,09:00,06:00,"10,80"
11/10/2010,10/10/2010,10:00,07:00,"12,30"
11/10/2010,10/10/2010,11:00,08:00,"13,10"
11/10/2010,10/10/2010,12:00,09:00,"14,10"
11/10/2010,10/10/2010,13:00,10:00,"16,30"
11/10/2010,10/10/2010,14:00,11:00,"16,80"
11/10/2010,10/10/2010,15:00,12:00,"18,20"
11/10/2010,10/10/2010,16:00,13:00,"18,50"
11/10/2010,10/10/2010,17:00,14:00,"19,80"
11/10/2010,10/10/2010,18:00,15:00,"17,70"
11/10/2010,10/10/2010,19:00,16:00,"16,00"
11/10/2010,10/10/2010,20:00,17:00,"15,30"
11/10/2010,10/10/2010,21:00,18:00,"14,20"
11/10/2010,10/10/2010,22:00,19:00,"13,20"
11/10/2010,10/10/2010,23:00,20:00,"12,20"
12/10/2010,11/10/2010,00:00,21:00,"12,10"
12/10/2010,11/10/2010,01:00,22:00,"11,40"
12/10/2010,11/10/2010,02:00,23:00,"11,30"
12/10/2010,11/10/2010,03:00,00:00,"11,70"
12/10/2010,11/10/2010,04:00,01:00,"11,70"
12/10/2010,11/10/2010,05:00,02:00,"10,90"
12/10/2010,11/10/2010,06:00,03:00,"10,70"
12/10/2010,11/10/2010,07:00,04:00,"10,80"
12/10/2010,11/10/2010,08:00,05:00,"10,70"
12/10/2010,11/10/2010,09:00,06:00,"10,60"
12/10/2010,11/10/2010,10:00,07:00,"-9.999,00"
12/10/2010,11/10/2010,11:00,08:00,"13,00"
12/10/2010,11/10/2010,12:00,09:00,"13,10"
12/10/2010,11/10/2010,13:00,10:00,"15,40"
12/10/2010,11/10/2010,14:00,11:00,"17,10"
12/10/2010,11/10/2010,15:00,12:00,"17,10"
12/10/2010,11/10/2010,16:00,13:00,"17,90"
12/10/2010,11/10/2010,17:00,14:00,"19,30"
12/10/2010,11/10/2010,18:00,15:00,"19,00"
12/10/2010,11/10/2010,19:00,16:00,"18,00"
12/10/2010,11/10/2010,20:00,17:00,"16,50"
12/10/2010,11/10/2010,21:00,18:00,"14,50"
12/10/2010,11/10/2010,22:00,19:00,"13,10"
12/10/2010,11/10/2010,23:00,20:00,"12,30"
13/10/2010,12/10/2010,00:00,21:00,"12,10"
13/10/2010,12/10/2010,01:00,22:00,"11,40"
13/10/2010,12/10/2010,02:00,23:00,"11,10"
13/10/2010,12/10/2010,03:00,00:00,"11,30"
13/10/2010,12/10/2010,04:00,01:00,"11,60"
13/10/2010,12/10/2010,05:00,02:00,"11,70"
13/10/2010,12/10/2010,06:00,03:00,"11,10"
13/10/2010,12/10/2010,07:00,04:00,"10,60"
13/10/2010,12/10/2010,08:00,05:00,"11,40"
13/10/2010,12/10/2010,09:00,06:00,"11,40"
13/10/2010,12/10/2010,10:00,07:00,"12,50"
13/10/2010,12/10/2010,11:00,08:00,"13,90"
13/10/2010,12/10/2010,12:00,09:00,"15,60"
13/10/2010,12/10/2010,13:00,10:00,"18,70"
13/10/2010,12/10/2010,14:00,11:00,"19,00"
13/10/2010,12/10/2010,15:00,12:00,"19,70"
13/10/2010,12/10/2010,16:00,13:00,"20,80"
13/10/2010,12/10/2010,17:00,14:00,"20,40"
13/10/2010,12/10/2010,18:00,15:00,"19,10"
13/10/2010,12/10/2010,19:00,16:00,"18,70"
13/10/2010,12/10/2010,20:00,17:00,"17,00"
13/10/2010,12/10/2010,21:00,18:00,"15,30"
13/10/2010,12/10/2010,22:00,19:00,"14,00"
13/10/2010,12/10/2010,23:00,20:00,"13,60"
14/10/2010,13/10/2010,00:00,21:00,"13,30"
14/10/2010,13/10/2010,01:00,22:00,"12,70"
14/10/2010,13/10/2010,02:00,23:00,"13,00"
14/10/2010,13/10/2010,03:00,00:00,"13,20"
14/10/2010,13/10/2010,04:00,01:00,"13,90"
14/10/2010,13/10/2010,05:00,02:00,"13,90"
14/10/2010,13/10/2010,06:00,03:00,"13,80"
14/10/2010,13/10/2010,07:00,04:00,"13,70"
14/10/2010,13/10/2010,08:00,05:00,"14,00"
14/10/2010,13/10/2010,09:00,06:00,"14,00"
14/10/2010,13/10/2010,10:00,07:00,"14,50"
14/10/2010,13/10/2010,11:00,08:00,"16,90"
14/10/2010,13/10/2010,12:00,09:00,"17,70"
14/10/2010,13/10/2010,13:00,10:00,"20,30"
14/10/2010,13/10/2010,14:00,11:00,"21,50"
14/10/2010,13/10/2010,15:00,12:00,"23,90"
14/10/2010,13/10/2010,16:00,13:00,"24,20"
14/10/2010,13/10/2010,17:00,14:00,"24,80"
14/10/2010,13/10/2010,18:00,15:00,"22,10"
14/10/2010,13/10/2010,19:00,16:00,"20,30"
14/10/2010,13/10/2010,20:00,17:00,"18,20"
14/10/2010,13/10/2010,21:00,18:00,"16,60"
14/10/2010,13/10/2010,22:00,19:00,"16,70"
14/10/2010,13/10/2010,23:00,20:00,"16,40"
15/10/2010,14/10/2010,00:00,21:00,"16,10"
15/10/2010,14/10/2010,01:00,22:00,"16,10"
15/10/2010,14/10/2010,02:00,23:00,"15,70"
15/10/2010,14/10/2010,03:00,00:00,"15,50"
15/10/2010,14/10/2010,04:00,01:00,"16,40"
15/10/2010,14/10/2010,05:00,02:00,"16,90"
15/10/2010,14/10/2010,06:00,03:00,"15,80"
15/10/2010,14/10/2010,07:00,04:00,"15,50"
15/10/2010,14/10/2010,08:00,05:00,"15,50"
15/10/2010,14/10/2010,09:00,06:00,"15,70"
15/10/2010,14/10/2010,10:00,07:00,"16,80"
15/10/2010,14/10/2010,11:00,08:00,"18,30"
15/10/2010,14/10/2010,12:00,09:00,"19,10"
15/10/2010,14/10/2010,13:00,10:00,"20,60"
15/10/2010,14/10/2010,14:00,11:00,"22,60"
15/10/2010,14/10/2010,15:00,12:00,"24,10"
15/10/2010,14/10/2010,16:00,13:00,"25,40"
15/10/2010,14/10/2010,17:00,14:00,"26,10"
15/10/2010,14/10/2010,18:00,15:00,"24,10"
15/10/2010,14/10/2010,19:00,16:00,"21,20"
15/10/2010,14/10/2010,20:00,17:00,"21,10"
15/10/2010,14/10/2010,21:00,18:00,"20,20"
15/10/2010,14/10/2010,22:00,19:00,"19,20"
15/10/2010,14/10/2010,23:00,20:00,"18,70"
16/10/2010,15/10/2010,00:00,21:00,"18,50"
16/10/2010,15/10/2010,01:00,22:00,"18,60"
16/10/2010,15/10/2010,02:00,23:00,"19,50"
16/10/2010,15/10/2010,03:00,00:00,"18,70"
16/10/2010,15/10/2010,04:00,01:00,"18,10"
16/10/2010,15/10/2010,05:00,02:00,"18,30"
16/10/2010,15/10/2010,06:00,03:00,"17,80"
16/10/2010,15/10/2010,07:00,04:00,"-9.999,00"
16/10/2010,15/10/2010,08:00,05:00,"-9.999,00"
16/10/2010,15/10/2010,09:00,06:00,"-9.999,00"
16/10/2010,15/10/2010,10:00,07:00,"-9.999,00"
16/10/2010,15/10/2010,11:00,08:00,"20,20"
16/10/2010,15/10/2010,12:00,09:00,"21,90"
16/10/2010,15/10/2010,13:00,10:00,"23,20"
16/10/2010,15/10/2010,14:00,11:00,"26,10"
16/10/2010,15/10/2010,15:00,12:00,"27,10"
16/10/2010,15/10/2010,16:00,13:00,"28,30"
16/10/2010,15/10/2010,17:00,14:00,"27,20"
16/10/2010,15/10/2010,18:00,15:00,"26,30"
16/10/2010,15/10/2010,19:00,16:00,"24,70"
16/10/2010,15/10/2010,20:00,17:00,"24,50"
16/10/2010,15/10/2010,21:00,18:00,"23,30"
16/10/2010,15/10/2010,22:00,19:00,"22,20"
16/10/2010,15/10/2010,23:00,20:00,"21,90"
17/10/2010,16/10/2010,00:00,21:00,"21,10"
17/10/2010,16/10/2010,01:00,22:00,"19,80"
17/10/2010,16/10/2010,02:00,23:00,"18,50"
17/10/2010,16/10/2010,03:00,00:00,"17,90"
17/10/2010,16/10/2010,04:00,01:00,"18,10"
17/10/2010,16/10/2010,05:00,02:00,"18,00"
17/10/2010,16/10/2010,06:00,03:00,"17,70"
17/10/2010,16/10/2010,07:00,04:00,"17,20"
17/10/2010,16/10/2010,08:00,05:00,"17,00"
17/10/2010,16/10/2010,09:00,06:00,"17,10"
17/10/2010,16/10/2010,10:00,07:00,"17,40"
17/10/2010,16/10/2010,11:00,08:00,"18,20"
17/10/2010,16/10/2010,12:00,09:00,"19,40"
17/10/2010,16/10/2010,13:00,10:00,"20,60"
17/10/2010,16/10/2010,14:00,11:00,"22,60"
17/10/2010,16/10/2010,15:00,12:00,"21,40"
17/10/2010,16/10/2010,16:00,13:00,"21,10"
17/10/2010,16/10/2010,17:00,14:00,"22,80"
17/10/2010,16/10/2010,18:00,15:00,"22,80"
17/10/2010,16/10/2010,19:00,16:00,"20,80"
17/10/2010,16/10/2010,20:00,17:00,"20,50"
17/10/2010,16/10/2010,21:00,18:00,"18,90"
17/10/2010,16/10/2010,22:00,19:00,"18,30"
17/10/2010,16/10/2010,23:00,20:00,"18,10"
18/10/2010,17/10/2010,00:00,21:00,"17,90"
18/10/2010,17/10/2010,01:00,22:00,"17,30"
18/10/2010,17/10/2010,02:00,23:00,"17,30"
18/10/2010,17/10/2010,03:00,00:00,"17,30"
18/10/2010,17/10/2010,04:00,01:00,"17,30"
18/10/2010,17/10/2010,05:00,02:00,"16,90"
18/10/2010,17/10/2010,06:00,03:00,"16,70"
18/10/2010,17/10/2010,07:00,04:00,"16,40"
18/10/2010,17/10/2010,08:00,05:00,"16,20"
18/10/2010,17/10/2010,09:00,06:00,"15,70"
18/10/2010,17/10/2010,10:00,07:00,"15,70"
18/10/2010,17/10/2010,11:00,08:00,"16,60"
18/10/2010,17/10/2010,12:00,09:00,"17,60"
18/10/2010,17/10/2010,13:00,10:00,"19,90"
18/10/2010,17/10/2010,14:00,11:00,"17,90"
18/10/2010,17/10/2010,15:00,12:00,"19,60"
18/10/2010,17/10/2010,16:00,13:00,"20,50"
18/10/2010,17/10/2010,17:00,14:00,"19,20"
18/10/2010,17/10/2010,18:00,15:00,"18,40"
18/10/2010,17/10/2010,19:00,16:00,"17,60"
18/10/2010,17/10/2010,20:00,17:00,"16,30"
18/10/2010,17/10/2010,21:00,18:00,"13,80"
18/10/2010,17/10/2010,22:00,19:00,"13,00"
18/10/2010,17/10/2010,23:00,20:00,"12,10"
19/10/2010,18/10/2010,00:00,21:00,"12,90"
19/10/2010,18/10/2010,01:00,22:00,"13,80"
19/10/2010,18/10/2010,02:00,23:00,"13,90"
19/10/2010,18/10/2010,03:00,00:00,"13,90"
19/10/2010,18/10/2010,04:00,01:00,"14,00"
19/10/2010,18/10/2010,05:00,02:00,"14,00"
19/10/2010,18/10/2010,06:00,03:00,"14,10"
19/10/2010,18/10/2010,07:00,04:00,"14,00"
19/10/2010,18/10/2010,08:00,05:00,"13,80"
19/10/2010,18/10/2010,09:00,06:00,"13,70"
19/10/2010,18/10/2010,10:00,07:00,"14,10"
19/10/2010,18/10/2010,11:00,08:00,"15,20"
19/10/2010,18/10/2010,12:00,09:00,"16,90"
19/10/2010,18/10/2010,13:00,10:00,"19,20"
19/10/2010,18/10/2010,14:00,11:00,"19,50"
19/10/2010,18/10/2010,15:00,12:00,"20,60"
19/10/2010,18/10/2010,16:00,13:00,"21,40"
19/10/2010,18/10/2010,17:00,14:00,"22,20"
19/10/2010,18/10/2010,18:00,15:00,"22,30"
19/10/2010,18/10/2010,19:00,16:00,"21,90"
19/10/2010,18/10/2010,20:00,17:00,"20,10"
19/10/2010,18/10/2010,21:00,18:00,"18,00"
19/10/2010,18/10/2010,22:00,19:00,"15,80"
19/10/2010,18/10/2010,23:00,20:00,"14,80"
20/10/2010,19/10/2010,00:00,21:00,"14,20"
20/10/2010,19/10/2010,01:00,22:00,"14,10"
20/10/2010,19/10/2010,02:00,23:00,"14,40"
20/10/2010,19/10/2010,03:00,00:00,"14,30"
20/10/2010,19/10/2010,04:00,01:00,"13,80"
20/10/2010,19/10/2010,05:00,02:00,"12,40"
20/10/2010,19/10/2010,06:00,03:00,"11,50"
20/10/2010,19/10/2010,07:00,04:00,"11,10"
20/10/2010,19/10/2010,08:00,05:00,"11,50"
20/10/2010,19/10/2010,09:00,06:00,"11,90"
20/10/2010,19/10/2010,10:00,07:00,"12,80"
20/10/2010,19/10/2010,11:00,08:00,"14,90"
20/10/2010,19/10/2010,12:00,09:00,"16,90"
20/10/2010,19/10/2010,13:00,10:00,"19,70"
20/10/2010,19/10/2010,14:00,11:00,"21,00"
20/10/2010,19/10/2010,15:00,12:00,"22,30"
20/10/2010,19/10/2010,16:00,13:00,"22,70"
20/10/2010,19/10/2010,17:00,14:00,"23,80"
20/10/2010,19/10/2010,18:00,15:00,"24,10"
20/10/2010,19/10/2010,19:00,16:00,"23,40"
20/10/2010,19/10/2010,20:00,17:00,"22,10"
20/10/2010,19/10/2010,21:00,18:00,"19,80"
20/10/2010,19/10/2010,22:00,19:00,"17,00"
20/10/2010,19/10/2010,23:00,20:00,"15,10"
21/10/2010,20/10/2010,00:00,21:00,"14,20"
21/10/2010,20/10/2010,01:00,22:00,"13,30"
21/10/2010,20/10/2010,02:00,23:00,"12,80"
21/10/2010,20/10/2010,03:00,00:00,"12,10"
21/10/2010,20/10/2010,04:00,01:00,"11,90"
21/10/2010,20/10/2010,05:00,02:00,"11,20"
21/10/2010,20/10/2010,06:00,03:00,"10,50"
21/10/2010,20/10/2010,07:00,04:00,"10,00"
21/10/2010,20/10/2010,08:00,05:00,"8,90"
21/10/2010,20/10/2010,09:00,06:00,"10,50"
21/10/2010,20/10/2010,10:00,07:00,"11,80"
21/10/2010,20/10/2010,11:00,08:00,"14,30"
21/10/2010,20/10/2010,12:00,09:00,"17,50"
21/10/2010,20/10/2010,13:00,10:00,"21,50"
21/10/2010,20/10/2010,14:00,11:00,"22,80"
21/10/2010,20/10/2010,15:00,12:00,"24,90"
21/10/2010,20/10/2010,16:00,13:00,"26,60"
21/10/2010,20/10/2010,17:00,14:00,"28,30"
21/10/2010,20/10/2010,18:00,15:00,"27,70"
21/10/2010,20/10/2010,19:00,16:00,"26,00"
21/10/2010,20/10/2010,20:00,17:00,"23,50"
21/10/2010,20/10/2010,21:00,18:00,"20,30"
21/10/2010,20/10/2010,22:00,19:00,"18,20"
21/10/2010,20/10/2010,23:00,20:00,"16,70"
22/10/2010,21/10/2010,00:00,21:00,"15,50"
22/10/2010,21/10/2010,01:00,22:00,"14,50"
22/10/2010,21/10/2010,02:00,23:00,"14,90"
22/10/2010,21/10/2010,03:00,00:00,"14,90"
22/10/2010,21/10/2010,04:00,01:00,"14,40"
22/10/2010,21/10/2010,05:00,02:00,"14,30"
22/10/2010,21/10/2010,06:00,03:00,"13,80"
22/10/2010,21/10/2010,07:00,04:00,"13,40"
22/10/2010,21/10/2010,08:00,05:00,"12,80"
22/10/2010,21/10/2010,09:00,06:00,"12,50"
22/10/2010,21/10/2010,10:00,07:00,"14,50"
22/10/2010,21/10/2010,11:00,08:00,"17,20"
22/10/2010,21/10/2010,12:00,09:00,"19,70"
22/10/2010,21/10/2010,13:00,10:00,"23,00"
22/10/2010,21/10/2010,14:00,11:00,"25,50"
22/10/2010,21/10/2010,15:00,12:00,"27,70"
22/10/2010,21/10/2010,16:00,13:00,"28,70"
22/10/2010,21/10/2010,17:00,14:00,"28,20"
22/10/2010,21/10/2010,18:00,15:00,"25,10"
22/10/2010,21/10/2010,19:00,16:00,"22,80"
22/10/2010,21/10/2010,20:00,17:00,"21,10"
22/10/2010,21/10/2010,21:00,18:00,"19,50"
22/10/2010,21/10/2010,22:00,19:00,"18,10"
22/10/2010,21/10/2010,23:00,20:00,"17,60"
23/10/2010,22/10/2010,00:00,21:00,"17,50"
23/10/2010,22/10/2010,01:00,22:00,"17,40"
23/10/2010,22/10/2010,02:00,23:00,"17,40"
23/10/2010,22/10/2010,03:00,00:00,"17,40"
23/10/2010,22/10/2010,04:00,01:00,"17,40"
23/10/2010,22/10/2010,05:00,02:00,"17,30"
23/10/2010,22/10/2010,06:00,03:00,"17,10"
23/10/2010,22/10/2010,07:00,04:00,"17,10"
23/10/2010,22/10/2010,08:00,05:00,"16,80"
23/10/2010,22/10/2010,09:00,06:00,"16,80"
23/10/2010,22/10/2010,10:00,07:00,"17,30"
23/10/2010,22/10/2010,11:00,08:00,"18,40"
23/10/2010,22/10/2010,12:00,09:00,"20,10"
23/10/2010,22/10/2010,13:00,10:00,"20,50"
23/10/2010,22/10/2010,14:00,11:00,"21,00"
23/10/2010,22/10/2010,15:00,12:00,"22,20"
23/10/2010,22/10/2010,16:00,13:00,"22,50"
23/10/2010,22/10/2010,17:00,14:00,"22,80"
23/10/2010,22/10/2010,18:00,15:00,"23,70"
23/10/2010,22/10/2010,19:00,16:00,"24,60"
23/10/2010,22/10/2010,20:00,17:00,"25,40"
23/10/2010,22/10/2010,21:00,18:00,"22,80"
23/10/2010,22/10/2010,22:00,19:00,"20,80"
23/10/2010,22/10/2010,23:00,20:00,"20,10"
24/10/2010,23/10/2010,00:00,21:00,"20,10"
24/10/2010,23/10/2010,01:00,22:00,"19,80"
24/10/2010,23/10/2010,02:00,23:00,"19,50"
24/10/2010,23/10/2010,03:00,00:00,"19,20"
24/10/2010,23/10/2010,04:00,01:00,"18,70"
24/10/2010,23/10/2010,05:00,02:00,"18,10"
24/10/2010,23/10/2010,06:00,03:00,"-9.999,00"
24/10/2010,23/10/2010,07:00,04:00,"-9.999,00"
24/10/2010,23/10/2010,08:00,05:00,"-9.999,00"
24/10/2010,23/10/2010,09:00,06:00,"-9.999,00"
24/10/2010,23/10/2010,10:00,07:00,"-9.999,00"
24/10/2010,23/10/2010,11:00,08:00,"17,90"
24/10/2010,23/10/2010,12:00,09:00,"18,50"
24/10/2010,23/10/2010,13:00,10:00,"19,40"
24/10/2010,23/10/2010,14:00,11:00,"19,70"
24/10/2010,23/10/2010,15:00,12:00,"20,60"
24/10/2010,23/10/2010,16:00,13:00,"20,80"
24/10/2010,23/10/2010,17:00,14:00,"22,00"
24/10/2010,23/10/2010,18:00,15:00,"22,10"
24/10/2010,23/10/2010,19:00,16:00,"20,60"
24/10/2010,23/10/2010,20:00,17:00,"19,70"
24/10/2010,23/10/2010,21:00,18:00,"18,60"
24/10/2010,23/10/2010,22:00,19:00,"17,80"
24/10/2010,23/10/2010,23:00,20:00,"17,70"
25/10/2010,24/10/2010,00:00,21:00,"17,40"
25/10/2010,24/10/2010,01:00,22:00,"17,20"
25/10/2010,24/10/2010,02:00,23:00,"17,00"
25/10/2010,24/10/2010,03:00,00:00,"16,80"
25/10/2010,24/10/2010,04:00,01:00,"16,90"
25/10/2010,24/10/2010,05:00,02:00,"16,20"
25/10/2010,24/10/2010,06:00,03:00,"16,00"
25/10/2010,24/10/2010,07:00,04:00,"16,40"
25/10/2010,24/10/2010,08:00,05:00,"16,50"
25/10/2010,24/10/2010,09:00,06:00,"-9.999,00"
25/10/2010,24/10/2010,10:00,07:00,"-9.999,00"
25/10/2010,24/10/2010,11:00,08:00,"18,60"
25/10/2010,24/10/2010,12:00,09:00,"21,50"
25/10/2010,24/10/2010,13:00,10:00,"23,80"
25/10/2010,24/10/2010,14:00,11:00,"25,80"
25/10/2010,24/10/2010,15:00,12:00,"27,80"
25/10/2010,24/10/2010,16:00,13:00,"29,00"
25/10/2010,24/10/2010,17:00,14:00,"30,00"
25/10/2010,24/10/2010,18:00,15:00,"30,70"
25/10/2010,24/10/2010,19:00,16:00,"24,90"
25/10/2010,24/10/2010,20:00,17:00,"22,00"
25/10/2010,24/10/2010,21:00,18:00,"19,50"
25/10/2010,24/10/2010,22:00,19:00,"19,00"
25/10/2010,24/10/2010,23:00,20:00,"17,70"
26/10/2010,25/10/2010,00:00,21:00,"17,20"
26/10/2010,25/10/2010,01:00,22:00,"17,20"
26/10/2010,25/10/2010,02:00,23:00,"17,00"
26/10/2010,25/10/2010,03:00,00:00,"16,40"
26/10/2010,25/10/2010,04:00,01:00,"16,30"
26/10/2010,25/10/2010,05:00,02:00,"16,80"
26/10/2010,25/10/2010,06:00,03:00,"16,80"
26/10/2010,25/10/2010,07:00,04:00,"16,60"
26/10/2010,25/10/2010,08:00,05:00,"16,60"
26/10/2010,25/10/2010,09:00,06:00,"16,60"
26/10/2010,25/10/2010,10:00,07:00,"17,10"
26/10/2010,25/10/2010,11:00,08:00,"17,10"
26/10/2010,25/10/2010,12:00,09:00,"17,70"
26/10/2010,25/10/2010,13:00,10:00,"17,50"
26/10/2010,25/10/2010,14:00,11:00,"17,50"
26/10/2010,25/10/2010,15:00,12:00,"17,80"
26/10/2010,25/10/2010,16:00,13:00,"17,50"
26/10/2010,25/10/2010,17:00,14:00,"18,40"
26/10/2010,25/10/2010,18:00,15:00,"20,90"
26/10/2010,25/10/2010,19:00,16:00,"17,80"
26/10/2010,25/10/2010,20:00,17:00,"16,90"
26/10/2010,25/10/2010,21:00,18:00,"15,50"
26/10/2010,25/10/2010,22:00,19:00,"15,20"
26/10/2010,25/10/2010,23:00,20:00,"14,70"
27/10/2010,26/10/2010,00:00,21:00,"14,90"
27/10/2010,26/10/2010,01:00,22:00,"14,90"
27/10/2010,26/10/2010,02:00,23:00,"14,80"
27/10/2010,26/10/2010,03:00,00:00,"14,30"
27/10/2010,26/10/2010,04:00,01:00,"14,20"
27/10/2010,26/10/2010,05:00,02:00,"14,40"
27/10/2010,26/10/2010,06:00,03:00,"14,20"
27/10/2010,26/10/2010,07:00,04:00,"14,10"
27/10/2010,26/10/2010,08:00,05:00,"14,20"
27/10/2010,26/10/2010,09:00,06:00,"14,30"
27/10/2010,26/10/2010,10:00,07:00,"-9.999,00"
27/10/2010,26/10/2010,11:00,08:00,"15,80"
27/10/2010,26/10/2010,12:00,09:00,"18,10"
27/10/2010,26/10/2010,13:00,10:00,"18,30"
27/10/2010,26/10/2010,14:00,11:00,"20,00"
27/10/2010,26/10/2010,15:00,12:00,"20,70"
27/10/2010,26/10/2010,16:00,13:00,"23,00"
27/10/2010,26/10/2010,17:00,14:00,"24,50"
27/10/2010,26/10/2010,18:00,15:00,"23,50"
27/10/2010,26/10/2010,19:00,16:00,"23,20"
27/10/2010,26/10/2010,20:00,17:00,"21,70"
27/10/2010,26/10/2010,21:00,18:00,"19,00"
27/10/2010,26/10/2010,22:00,19:00,"16,70"
27/10/2010,26/10/2010,23:00,20:00,"15,10"
28/10/2010,27/10/2010,00:00,21:00,"14,00"
28/10/2010,27/10/2010,01:00,22:00,"14,20"
28/10/2010,27/10/2010,02:00,23:00,"14,50"
28/10/2010,27/10/2010,03:00,00:00,"14,50"
28/10/2010,27/10/2010,04:00,01:00,"14,30"
28/10/2010,27/10/2010,05:00,02:00,"14,10"
28/10/2010,27/10/2010,06:00,03:00,"13,50"
28/10/2010,27/10/2010,07:00,04:00,"12,20"
28/10/2010,27/10/2010,08:00,05:00,"11,70"
28/10/2010,27/10/2010,09:00,06:00,"11,90"
28/10/2010,27/10/2010,10:00,07:00,"14,10"
28/10/2010,27/10/2010,11:00,08:00,"16,90"
28/10/2010,27/10/2010,12:00,09:00,"19,60"
28/10/2010,27/10/2010,13:00,10:00,"22,50"
28/10/2010,27/10/2010,14:00,11:00,"25,10"
28/10/2010,27/10/2010,15:00,12:00,"25,80"
28/10/2010,27/10/2010,16:00,13:00,"27,10"
28/10/2010,27/10/2010,17:00,14:00,"28,90"
28/10/2010,27/10/2010,18:00,15:00,"28,50"
28/10/2010,27/10/2010,19:00,16:00,"28,40"
28/10/2010,27/10/2010,20:00,17:00,"25,10"
28/10/2010,27/10/2010,21:00,18:00,"23,10"
28/10/2010,27/10/2010,22:00,19:00,"19,80"
28/10/2010,27/10/2010,23:00,20:00,"18,10"
29/10/2010,28/10/2010,00:00,21:00,"16,90"
29/10/2010,28/10/2010,01:00,22:00,"16,10"
29/10/2010,28/10/2010,02:00,23:00,"15,50"
29/10/2010,28/10/2010,03:00,00:00,"15,60"
29/10/2010,28/10/2010,04:00,01:00,"15,90"
29/10/2010,28/10/2010,05:00,02:00,"16,20"
29/10/2010,28/10/2010,06:00,03:00,"16,00"
